"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1947927757465522408","Wed Jul 23 07:52:22 +0000 2025","34"," Reaksi syarikat kereta lepas berkerja keras bina kilang CKD model hybrid sempena rasionalisasi subsidi minyak rupanya harini harga minyak turun lagi: https://t.co/hilbJ4goSu","1947927757465522408","https://pbs.twimg.com/media/Gwht-OkbEAILpzQ.jpg","","in","","0","0","6","https://x.com/undefined/status/1947927757465522408","351355261",
"1947925564838580616","Wed Jul 23 07:43:40 +0000 2025","0","Prabowo Punya Proyek Rp 618 Triliun Terbesar untuk DME-Kilang Minyak! https://t.co/XZxpAl30t1","1947925564838580616","","","in","","0","0","0","https://x.com/undefined/status/1947925564838580616","847372542830444544",
"1947911933384134764","Wed Jul 23 06:49:30 +0000 2025","5","SS LABORE ACNE AND OIL CORRECT! kulitku kilang minyak pas pake carasun. tp pas pake labore make up stay seharian no minyak minyak https://t.co/FFmAREL0al","1947911933384134764","https://pbs.twimg.com/media/GwhfkzNbIAAw3TF.jpg","","in","","0","1","0","https://x.com/undefined/status/1947911933384134764","1510280817796280320",
"1947882354611261842","Wed Jul 23 06:44:18 +0000 2025","5","@AirinDatangLagi Woy di Amerika sudah tidak ada sumber minyak America pun impor dari negara lain yg ada mungkin America bakal bangun 17 kilang minyak di Indonesia itu artinya minyak Indonesia akan dibawa ke America sama seperti negara² arab sana","1947910624685789368","","AirinDatangLagi","in","","0","0","0","https://x.com/undefined/status/1947910624685789368","1604862345989148673",
"1947882354611261842","Wed Jul 23 06:36:44 +0000 2025","1","@AirinDatangLagi mana cukup duit segitu bangun 17 kilang minyak di AS whoosh kereta cepat satu aj sudah lebih rp130T","1947908720438219251","","AirinDatangLagi","in","","0","0","0","https://x.com/undefined/status/1947908720438219251","2283189500",
"1947901956351266952","Wed Jul 23 06:09:51 +0000 2025","2","Bukti Indonesia sudah punya kilang minyak dalam jumlah besar untuk menyimpan cadangan minyak.... https://t.co/Dvgd06gY4a","1947901956351266952","https://pbs.twimg.com/media/GwhWf9Pa4AA3Hdu.png","","in","","0","0","0","https://x.com/undefined/status/1947901956351266952","1549607043228585984",
"1947882354611261842","Wed Jul 23 05:03:52 +0000 2025","0","@AirinDatangLagi Bkn kilang minyak tpi loundrey.","1947885351810568449","","AirinDatangLagi","in","","0","0","0","https://x.com/undefined/status/1947885351810568449","1752586359209144320",
"1947882354611261842","Wed Jul 23 05:01:46 +0000 2025","1","@AirinDatangLagi Kalau nggak salah di dalam negeri aja masih kekurangan kilang minyak yaak?","1947884823953191362","","AirinDatangLagi","in","","0","0","0","https://x.com/undefined/status/1947884823953191362","222015986",
"1947596365292618081","Wed Jul 23 04:55:19 +0000 2025","1","@MurtadhaOne1 kilang minyak sendiri saja ga bjelas","1947883198643638314","","MurtadhaOne1","in","","0","0","0","https://x.com/undefined/status/1947883198643638314","1186656691581927427",
"1947880207291175024","Wed Jul 23 04:43:25 +0000 2025","0","Prabowo Akan Bangun Kilang &amp; Tangki Minyak Baru Rp232 T di Aceh-Fakfak https://t.co/8MWphBGviu","1947880207291175024","","","in","","0","0","1","https://x.com/undefined/status/1947880207291175024","847372542830444544",
"1947876775650070740","Wed Jul 23 04:40:51 +0000 2025","3","Bangunan runtuh Kecelakaan kereta api Bencana Retakan tanah Gempa bumi Ledakan Tutup lubang got Rumah Kilang minyak Transformer Bawah tanah Bola api (terutama yang berwarna hijau) Banjir Jaringan gas putus Badai Ledakan keras/suara aneh Mall runtuh","1947879560487571460","","DambaanA","in","","0","1","0","https://x.com/undefined/status/1947879560487571460","1603570929635692545",
"1947596365292618081","Wed Jul 23 04:16:10 +0000 2025","1","@MurtadhaOne1 Di negeri sendiri aja minyak masih import karna kekurangan kilang ..","1947873349692231855","","MurtadhaOne1","in","","0","0","0","https://x.com/undefined/status/1947873349692231855","1704424019095851008",
"1947864581696852246","Wed Jul 23 03:41:20 +0000 2025","0","Intelijen Dikadali Riza Chalid Hingga kini belum diketahui keberadaan tersangka korupsi minyak mentah dan kilang Pertamina Riza Chalid. Hal itu bisa dianggap sebagai lemahnya jaringan intelijen negara ini.","1947864581696852246","","","in","","0","1","0","https://x.com/undefined/status/1947864581696852246","947965722063388672",
"1947860710845026796","Wed Jul 23 03:31:24 +0000 2025","9","Rencana pembangunan kilang tersebut sedang tahap evaluasi. Adapun tim teknis yang terlibat berasal dari SKK migas Lemigas dan Ditjen migas. https://t.co/ogAw5BKWaX","1947862083300671932","","Ceysa_ku","in","","0","1","0","https://x.com/undefined/status/1947862083300671932","1582720191351267329",
"1947860710845026796","Wed Jul 23 03:25:57 +0000 2025","19","Presiden Prabowo Subianto akan membangun kilang minyak sekitar 1 juta barel /hari. Inilah harapan masyarakat Indonesia untuk menghindari kesulitan rakyat dengan kondisi saat ini bahwa minyak sangat langkah di berbagai daerah. https://t.co/uWsYxunNfi","1947860710845026796","https://pbs.twimg.com/media/Gwgw_l9bEAITd8q.jpg","","in","","0","1","11","https://x.com/undefined/status/1947860710845026796","1582720191351267329",
"1947860528757674443","Wed Jul 23 03:25:14 +0000 2025","1","Pak @prabowo ajha #KaburAjaDulu dalam membangun Kilang Minyak padahal Indonesia membutuhkan lapangan kerja Mungkin Rakyat AS lebih penting daripada rakyat sendiri ampun Pak sepertinya negeri akan hancur di tangan Bapak ... https://t.co/DoFP7k3n51","1947860528757674443","https://pbs.twimg.com/media/Gwgw1BRbEAISQ7f.jpg","","in","","0","0","0","https://x.com/undefined/status/1947860528757674443","949525285828833280",
"1947858394402197867","Wed Jul 23 03:16:45 +0000 2025","0","semangat belajar nya.. biar bisa handling kilang minyak..","1947858394402197867","","","in","","0","0","0","https://x.com/undefined/status/1947858394402197867","1926972221488009216",
"1947857767232114757","Wed Jul 23 03:14:15 +0000 2025","0","Indonesia dikabarkan akan menandatangani kontrak senilai 8 miliar dolar AS dengan perusahaan asal Amerika Serikat KBR untuk membangun 17 kilang minyak modular. Selengkapnya di https://t.co/MPQqY0hQb8 https://t.co/ZZV11Qjd0b","1947857767232114757","https://pbs.twimg.com/media/GwguT74bEAE-73W.jpg","","in","","0","0","0","https://x.com/undefined/status/1947857767232114757","1382213818370039808",
"1947845724181610950","Wed Jul 23 02:26:24 +0000 2025","12","Indonesia produsen minyak tapi masih juga impor dengan salah satu kendala karena keterbatasan kilang minyak. Lah ini malah sok-sok an mau bangun kilang minyak 17 unit di AS. Kenapa tidak memprioritaskan dalam negeri? Katanya hilirisasi? ","1947845724181610950","","","in","","1","2","3","https://x.com/undefined/status/1947845724181610950","2650421658",
"1947841003702128813","Wed Jul 23 02:07:39 +0000 2025","0","IYHAAA Mukaku tuh berminyak yg beneran kek kilang minyak kinclong berminyak gitu bukan glowing jadi pasti ngindarin moist atau sunscreen yg bikin berminyak ","1947841003702128813","","","in","","0","0","0","https://x.com/undefined/status/1947841003702128813","797914250",
"1947834841879482676","Wed Jul 23 01:43:09 +0000 2025","0","Kejaksaan Agung Republik Indonesia (Kejagung RI) terus memburu M Riza Chalid tersangka kasus dugaan korupsi dalam tata kelola minyak mentah dan produk kilang PT Pertamina. https://t.co/pJQC0cvUBs https://t.co/dgUmwjpmug","1947834841879482676","https://pbs.twimg.com/media/GwgZZEQakAAsniU.jpg","","in","","0","1","0","https://x.com/undefined/status/1947834841879482676","1632999922587893762",
"1947630243553906829","Wed Jul 23 00:56:32 +0000 2025","0","@sapphieyc sebagai kilang minyak i believe in bentonnnn udh pake for almost 2 yearsz","1947823109282926903","","sapphieyc","in","","0","0","0","https://x.com/undefined/status/1947823109282926903","1924508524660592640",
"1947816220537065793","Wed Jul 23 00:29:10 +0000 2025","0","Kejaksaan Agung (Kejagung) mengatakan pengusaha yang juga merupakan tersangka kasus dugaan korupsi tata kelola minyak mentah dan produk kilang Pertamina-KKKS periode 2018-2023 Mohammad Riza Chalid berada di Malaysia. Selengkapnya: https://t.co/69JtQXXs7X #RizaChalid #Kejagung https://t.co/wtDOUXT9kd","1947816220537065793","https://pbs.twimg.com/media/GwgIgK1WYAILefv.jpg","","in","","0","0","0","https://x.com/undefined/status/1947816220537065793","552523769",
"1947698145208799701","Tue Jul 22 16:39:58 +0000 2025","2","Ini mah ugal-ugalan.. kenapa tdk membangun Kilang Minyak di negeri sendiri?.. gak cucok nih jelas mau garong duit Rakyat melalui proyek-proyek jumbo yg tidak jelas spt ini.. Gak cucok ahh.. https://t.co/gJyBdTGRWP","1947698145208799701","https://pbs.twimg.com/media/GwecxCVbEAAIq8O.png","","in","","1","0","0","https://x.com/undefined/status/1947698145208799701","1135195284231688194",
"1947636018989174851","Tue Jul 22 12:33:06 +0000 2025","6","Biore.. spesifik yang spray. Kalo pake yg gel atau essence jadi kilang minyak otw diinvasi sama amerika","1947636018989174851","","","in","","0","1","0","https://x.com/undefined/status/1947636018989174851","72263782",
"1947617192612401265","Tue Jul 22 11:18:18 +0000 2025","1","Kejaksaan Agung mengatakan pengusaha yang juga merupakan tersangka kasus dugaan korupsi tata kelola minyak mentah dan produk kilang Pertamina-KKKS periode 2018-2023 Mohammad Riza Chalid berada di Malaysia. https://t.co/69JtQXXs7X","1947617192612401265","","","in","","0","0","1","https://x.com/undefined/status/1947617192612401265","552523769",
"1947595320491413703","Tue Jul 22 09:51:23 +0000 2025","0","Lewat hasil negosiasi dagang dengan Trump Danantara akan bangun 17 kilang minyak modular di AS senilai Rp130 44 triliun kerja sama dengan KBR Inc. Proyek ini bagian dari kesepakatan tarif impor AS-Indonesia yang turun jadi 19%. Danantara juga sudah kantongi investasi USD 7 https://t.co/JktxNKc3ka","1947595320491413703","https://pbs.twimg.com/amplify_video_thumb/1947595234432733184/img/8B1ZEpc9u6lVTWb7.jpg","","in","","0","0","0","https://x.com/undefined/status/1947595320491413703","1885555382514507776",
"1947594311237046377","Tue Jul 22 09:47:23 +0000 2025","0","Kejaksaan Agung telah menetapkan Riza Chalid sebagai tersangka dalam kasus dugaan korupsi migas yang mencakup krisis impor minyak mentah dan produk kilang Pertamina periode 2018 2023. https://t.co/12oez1nW5s","1947594311237046377","https://pbs.twimg.com/media/Gwc-tDebEAA2-8U.jpg","","in","","0","1","0","https://x.com/undefined/status/1947594311237046377","1911926930783580160",
"1947546771502338163","Tue Jul 22 06:38:28 +0000 2025","59","Lembaga Pengelola Investasi (LPI) Danantara dikabarkan akan membangun 17 kilang minyak modular di Amerika Serikat. Rencana ini merupakan bagian dari kesepakatan antara Presiden AS Donald Trump dan Presiden RI Prabowo Subianto yang menurunkan tarif impor dari 32 persen menjadi 19 https://t.co/dZQPPkMLMa","1947546771502338163","https://pbs.twimg.com/media/GwcTdtFbEAMzi8o.jpg","","in","","24","47","14","https://x.com/undefined/status/1947546771502338163","759692754985242625",
"1946820539353620527","Tue Jul 22 06:04:56 +0000 2025","1","@84Sule84 @txtdrbekasi Kalo cadangannya gede dan itu didarat auto di eksplorasi sih yang di cabang-bungin aja ada kok kilang pertamina. Nih misal stock kebutuhan minyak nasional kurang nnti digali pasti","1947538333367996511","","84Sule84","in","","0","0","0","https://x.com/undefined/status/1947538333367996511","1352408771490770944",
"1947465097628291159","Tue Jul 22 02:26:20 +0000 2025","1","@budimandjatmiko masa sih bang İndramayu kabupaten termiskin di İndramayau bukankah di situ ada kilang minyak Exxor 1 &amp; 2 luas sawah/ lumbung padi ke 2 terbesar se Jabar perdagangan &amp; jasa lainnya... apakah Garut &amp; Majalengka masih lbh unggul?","1947483321447157905","","budimandjatmiko","in","","0","0","0","https://x.com/undefined/status/1947483321447157905","1818820242296229888",
"1947340426194673965","Tue Jul 22 01:24:02 +0000 2025","0","@The_RedsIndo Kilang minyak belakang AXA udh mulai ngehasilin","1947467639653339586","","The_RedsIndo","in","","0","0","0","https://x.com/undefined/status/1947467639653339586","1303559943262367745",
"1947291778232553523","Mon Jul 21 13:45:13 +0000 2025","94","LAPORAN KETUA AUDIT NEGARA | Laporan Ketua Audit Negara mendedahkan dua syarikat asing menerima kuota kilang penapisan minyak masak bersubsidi tertinggi berbanding syarikat tempatan. #BuletinTV3 #LKAN #minyakmasak #subsidi https://t.co/crN2vImSlJ","1947291778232553523","https://pbs.twimg.com/media/GwYriURXMAAcDF7.jpg","","in","","3","7","48","https://x.com/undefined/status/1947291778232553523","155432431",
"1947217612192248050","Mon Jul 21 09:19:09 +0000 2025","0","@paregrinefalcon ak yg udh pake twc + loose powder tetep jd kilang minyak bemlike https://t.co/9cPpKDX2VD","1947224821890232415","https://pbs.twimg.com/media/GwXupx1WkAAwW4C.png","paregrinefalcon","in","","0","1","0","https://x.com/undefined/status/1947224821890232415","1385039647135330304",
"1947200877565206734","Mon Jul 21 07:44:01 +0000 2025","0","KPDN jawab laporan kilang asing terima kuota tertinggi tapis minyak masak bersubsidi KPDN nafi hanya kilang tempatan dibenar bekal minyak masak bersubsidi susulan laporan audit dedah syarikat asing dari Singapura dan Jepun kuasai lebih 67 peratus bekalan. #SinarHarian","1947200877565206734","","","in","","0","0","0","https://x.com/undefined/status/1947200877565206734","331383958",
"1947140395760255049","Mon Jul 21 04:34:13 +0000 2025","0","@The_RedsIndo @GraemeBailey wes nemu kilang minyak ya ini","1947153115066872277","","The_RedsIndo","in","","0","0","0","https://x.com/undefined/status/1947153115066872277","280362583",
"1947128862053421240","Mon Jul 21 03:35:39 +0000 2025","0","@Kaisar_Blues @polzhengzhi @KRathalos97 @kevinkamerad @republicandeist @TheSopranoob @Mas_streaming @RooneySianny And make one mistake yang bakal kena hujat elo bukan bawahan elo Jokowi aja yg pembangunan banyak sering protes dia minta kilang minyak dibangunin sampai hari ini gak dibangun2","1947138376760746280","","Kaisar_Blues","in","","0","0","0","https://x.com/undefined/status/1947138376760746280","1896497273141653504",
"1946897598238908599","Mon Jul 21 03:05:39 +0000 2025","0","@ohmy_beautybank aku pake twc luxcrime yg buat oily skin krn kulitku oily ga lama lgsung jd kilang minyakk dia tdk cukup menahan dan mengontrol minyak ternyata tp klo udh ngeset lama dia lgsung sesuai bgt sm warna kulitku asal ga kebanyakan aja pakainya biar ga keliatan dempul","1947130827567194278","","ohmy_beautybank","in","","0","0","0","https://x.com/undefined/status/1947130827567194278","1916344140494999552",
"1947124925271314776","Mon Jul 21 02:49:28 +0000 2025","1","@NST_Online Rantaian pengeluaran &amp; penjualan tu wajib di siasat...Minyak tu mesti puncanya dari kilang kan?","1947126754960986155","","NST_Online","in","","0","0","0","https://x.com/undefined/status/1947126754960986155","37169977",
"1947055372470038938","Sun Jul 20 22:09:06 +0000 2025","0","cek per cek ternyata duitnya mostly dari hasil penjualan coutinho th 2017 yg ditunggak sama barcelona sampe sekian musim dan baru lunas bbrp waktu lalu. orang2 sampe pada suudzon jangan2 si john henry baru nemu kilang minyak di bawah anfield","1947056195786649685","","dyoxiloey","in","","0","1","0","https://x.com/undefined/status/1947056195786649685","1289934838502273024",
"1946908676935332166","Sun Jul 20 12:41:22 +0000 2025","11","@The_RedsIndo Kabarnya kilang minyaknya di Goodison Park kemaren habis dibeli diem² sama Abah Henry terus nemu minyak Sumber: Joko Smith","1946913322676183338","","The_RedsIndo","in","","0","0","1","https://x.com/undefined/status/1946913322676183338","1902993364762628099",
"1946908676935332166","Sun Jul 20 12:22:55 +0000 2025","561","emang bener katanya ada penemuan kilang minyak di belakang anfield? https://t.co/tZErJtDx4l","1946908676935332166","https://pbs.twimg.com/media/GwTPH56XsAAj09T.jpg","","in","","7","25","46","https://x.com/undefined/status/1946908676935332166","1392892878314119170",
"1946889244225699894","Sun Jul 20 11:05:41 +0000 2025","0","Iki klubku nemu kilang minyak nandi damput Titik titik here we go titik titik here we go ngene malehan ","1946889244225699894","","","in","","1","0","0","https://x.com/undefined/status/1946889244225699894","233405750",
"1946820539353620527","Sun Jul 20 06:46:24 +0000 2025","186","@txtdrbekasi Kranggan 5 tahun setelah pembukaan kilang minyak pertama di sana https://t.co/GBynPYH8b3","1946823993610395866","https://pbs.twimg.com/media/GwSCCuYWEAEehOG.jpg","txtdrbekasi","in","","4","9","25","https://x.com/undefined/status/1946823993610395866","1682607464326508544",
